date,v1_avg_less_15,v2_min_less_17,v3_avg_less_17,v4_min_less_17,v5_max_above_35,v5_avg_less_20,v5_avg_above_30,v5_diff_less_7,v6_max_above_28,v6_min_less_22,v6_avg_less_26
1979-01-01,1,40,0,3,0,0,0,0,28,30,27
1979-01-02,1,40,0,3,0,0,0,0,27,29,26
1979-01-03,1,40,0,3,0,0,0,0,28,30,27
1979-01-04,1,39,0,3,0,0,0,0,27,29,26
1979-01-05,1,38,0,3,0,0,0,0,28,30,27
1979-01-06,1,39,0,3,0,0,0,0,27,29,26
1979-01-07,1,39,1,2,0,0,0,0,28,30,27
1979-01-08,1,38,1,2,0,0,0,0,27,29,26
1979-01-09,1,38,1,1,0,0,0,0,27,29,26
1979-01-10,1,39,1,0,0,0,0,0,28,30,27
1979-01-11,1,38,1,0,0,0,0,0,27,29,26
1979-01-12,2,37,1,0,0,0,0,0,27,29,26
1979-01-13,4,35,1,0,0,0,0,0,27,29,26
1979-01-14,5,35,1,0,0,0,0,0,26,29,26
1979-01-15,5,35,1,0,0,0,0,0,26,29,26
1979-01-16,5,35,1,0,0,0,0,0,26,29,26
1979-01-17,4,35,1,0,0,0,0,0,26,29,26
1979-01-18,4,35,1,0,0,0,0,0,26,29,26
1979-01-19,4,35,1,0,0,0,0,0,26,29,26
1979-01-20,4,34,1,0,0,0,0,0,26,29,26
1979-01-21,4,34,1,0,0,0,0,0,27,29,26
1979-01-22,4,34,1,0,0,0,0,0,27,29,26
1979-01-23,4,34,1,0,0,0,0,0,27,28,25
1979-01-24,4,35,1,0,0,0,0,0,28,29,26
1979-01-25,4,35,1,0,0,0,0,0,28,29,26
1979-01-26,4,35,1,1,0,0,0,0,27,28,25
1979-01-27,4,34,1,1,0,0,0,0,27,28,25
1979-01-28,4,33,1,2,0,0,0,0,28,29,25
1979-01-29,4,31,1,2,0,0,0,0,28,28,24
1979-01-30,4,30,1,2,0,0,0,0,27,27,24
1979-01-31,4,29,1,2,0,0,0,0,28,28,25
1979-02-01,3,30,1,2,0,0,0,0,27,27,24
1979-02-02,2,30,1,2,0,0,0,0,28,28,25
1979-02-03,1,29,1,2,0,0,0,0,28,28,25
1979-02-04,0,29,1,2,0,0,0,0,27,27,24
1979-02-05,0,29,1,2,0,0,0,0,28,27,25
1979-02-06,0,29,1,2,1,0,0,0,28,26,25
1979-02-07,0,29,1,2,1,0,0,0,28,26,25
1979-02-08,0,30,0,2,1,0,0,0,28,26,26
1979-02-09,0,31,0,2,1,0,0,0,28,26,26
1979-02-10,0,31,0,2,1,0,0,0,28,26,26
1979-02-11,0,30,0,1,1,0,0,0,27,26,26
1979-02-12,1,28,0,0,1,1,0,0,27,26,26
1979-02-13,2,26,0,0,1,1,0,0,27,26,26
1979-02-14,3,25,0,0,1,1,0,0,26,25,25
1979-02-15,3,24,0,0,1,1,0,0,26,25,25
1979-02-16,3,23,0,0,1,1,0,0,26,25,25
1979-02-17,3,23,0,0,1,1,0,0,26,25,25
1979-02-18,3,22,0,0,1,1,0,0,26,25,25
1979-02-19,3,21,0,0,1,1,0,0,26,25,24
1979-02-20,3,21,0,0,1,1,0,0,26,25,24
1979-02-21,3,20,0,0,0,1,0,0,26,24,23
1979-02-22,3,19,0,0,0,1,0,0,26,23,22
1979-02-23,3,18,0,0,0,1,0,0,26,22,21
1979-02-24,3,17,0,1,0,1,0,0,26,21,20
1979-02-25,3,17,0,2,0,0,0,0,25,20,19
1979-02-26,3,16,0,2,0,0,0,0,26,20,19
1979-02-27,3,15,0,2,0,0,0,1,27,19,18
1979-02-28,3,14,0,2,0,0,0,2,26,18,17
1979-03-01,3,13,0,2,0,0,0,2,26,18,17
1979-03-02,2,12,0,2,0,0,0,2,26,17,16
1979-03-03,1,12,0,2,0,0,0,2,26,17,16
1979-03-04,1,12,0,2,0,0,0,2,26,16,15
1979-03-05,0,11,0,2,0,0,0,2,26,16,15
1979-03-06,0,10,0,2,0,0,0,2,26,15,14
1979-03-07,0,9,0,2,0,0,0,2,25,14,13
1979-03-08,0,8,0,2,0,0,0,2,26,14,13
1979-03-09,0,7,0,2,0,0,0,2,25,13,12
1979-03-10,0,6,0,2,0,0,0,2,25,12,11
1979-03-11,0,6,0,1,0,0,0,2,25,11,10
1979-03-12,0,6,0,0,0,0,0,2,26,11,10
1979-03-13,0,6,0,0,0,0,0,1,25,10,10
1979-03-14,0,6,0,0,0,0,0,1,25,10,10
1979-03-15,0,6,0,0,0,0,0,0,25,9,9
1979-03-16,0,5,0,0,0,0,0,0,25,9,9
1979-03-17,0,5,0,0,0,0,0,1,25,8,8
1979-03-18,0,5,0,0,0,0,0,1,25,8,7
1979-03-19,0,5,0,0,0,0,0,1,25,8,7
1979-03-20,0,5,0,0,0,0,0,1,25,8,7
1979-03-21,0,4,0,0,0,0,0,1,24,7,6
1979-03-22,0,3,0,0,0,0,0,1,24,6,5
1979-03-23,0,2,0,0,0,0,0,2,25,5,4
1979-03-24,0,2,0,0,0,0,0,2,24,4,3
1979-03-25,0,2,0,0,0,0,0,2,25,4,3
1979-03-26,0,2,0,0,0,0,0,2,24,3,2
1979-03-27,0,2,0,0,0,0,0,2,24,2,1
1979-03-28,0,2,0,0,0,0,0,2,25,2,1
1979-03-29,0,2,0,0,0,0,0,1,24,1,0
1979-03-30,0,2,0,0,0,0,0,1,24,0,0
1979-03-31,0,2,0,0,0,0,0,1,24,0,0
1979-04-01,0,2,0,0,0,0,0,1,25,0,0
1979-04-02,0,2,0,0,0,0,0,1,24,0,0
1979-04-03,0,3,0,0,0,0,0,1,24,1,0
1979-04-04,0,4,0,0,0,0,0,0,24,1,0
1979-04-05,0,4,0,0,0,0,0,0,25,1,0
1979-04-06,0,4,0,0,0,0,0,0,24,1,0
1979-04-07,0,4,0,0,0,0,0,0,24,1,0
1979-04-08,0,4,0,0,0,0,0,0,25,1,0
1979-04-09,0,4,0,0,1,0,0,0,24,1,0
1979-04-10,0,4,0,0,1,0,0,0,24,1,0
1979-04-11,0,4,0,0,1,0,0,0,24,1,0
1979-04-12,0,4,0,0,1,0,0,0,24,1,0
1979-04-13,0,4,0,0,1,0,0,0,24,1,0
1979-04-14,0,4,0,0,1,0,0,0,24,1,0
1979-04-15,0,3,0,0,1,0,0,0,24,2,0
1979-04-16,0,2,0,0,1,0,0,0,24,3,0
1979-04-17,0,2,0,0,1,0,0,0,24,3,0
1979-04-18,0,2,0,0,1,0,0,0,24,3,0
1979-04-19,0,2,0,0,0,0,0,0,24,3,0
1979-04-20,0,2,0,0,0,0,0,0,24,3,0
1979-04-21,0,2,0,0,0,0,0,0,24,3,0
1979-04-22,0,2,0,0,0,0,0,0,25,3,0
1979-04-23,0,2,0,0,0,0,0,0,24,3,0
1979-04-24,0,2,0,0,0,0,0,0,24,3,0
1979-04-25,0,2,0,0,1,0,0,0,24,3,0
1979-04-26,0,2,0,0,2,0,0,0,24,3,0
1979-04-27,0,2,0,0,2,0,0,0,25,3,0
1979-04-28,0,2,0,0,3,0,0,0,25,3,0
1979-04-29,0,2,0,0,3,0,0,0,24,3,0
1979-04-30,0,2,0,0,3,0,0,0,24,3,0
1979-05-01,0,2,0,0,4,0,0,0,24,3,0
1979-05-02,0,2,0,0,4,0,0,0,25,3,0
1979-05-03,0,2,0,0,4,0,0,0,25,3,0
1979-05-04,0,2,0,0,4,0,0,0,24,2,0
1979-05-05,0,1,0,0,3,0,0,0,24,2,1
1979-05-06,0,0,0,0,3,0,0,0,25,2,1
1979-05-07,0,0,0,0,2,0,0,0,25,2,1
1979-05-08,0,0,0,0,1,0,0,0,25,2,1
1979-05-09,0,0,0,0,1,0,0,0,24,2,1
1979-05-10,0,0,0,0,1,0,0,0,24,2,1
1979-05-11,0,0,0,0,0,0,0,0,24,2,1
1979-05-12,0,0,0,0,0,0,0,0,24,2,1
1979-05-13,0,0,0,0,0,0,0,0,24,2,1
1979-05-14,0,0,0,0,0,0,0,0,24,1,1
1979-05-15,0,0,0,0,0,0,0,0,24,1,1
1979-05-16,0,0,0,0,0,0,0,0,24,1,1
1979-05-17,0,0,0,0,0,0,0,0,25,2,1
1979-05-18,0,0,0,0,0,0,0,0,24,2,1
1979-05-19,0,0,0,0,0,0,0,0,24,2,1
1979-05-20,0,0,0,0,0,0,0,0,25,2,1
1979-05-21,0,0,0,0,0,0,0,0,25,2,1
1979-05-22,0,0,0,0,1,0,0,0,25,2,1
1979-05-23,0,0,0,0,2,0,0,0,25,2,2
1979-05-24,0,0,0,0,2,0,0,0,25,3,2
1979-05-25,0,0,0,0,2,0,0,0,25,3,2
1979-05-26,0,0,0,0,2,0,0,0,26,3,3
1979-05-27,0,0,0,0,2,0,0,0,26,3,3
1979-05-28,0,0,0,0,2,0,0,0,26,4,4
1979-05-29,0,0,0,0,2,0,0,0,25,4,4
1979-05-30,0,0,0,0,2,0,0,0,25,5,5
1979-05-31,0,0,0,0,1,0,0,0,25,6,5
1979-06-01,0,0,0,0,1,0,0,0,25,7,6
1979-06-02,0,0,0,0,0,0,0,0,25,8,6
1979-06-03,0,0,0,0,0,0,0,0,26,9,6
1979-06-04,0,0,0,0,0,0,0,0,26,10,6
1979-06-05,0,0,0,0,0,0,0,0,26,11,6
1979-06-06,0,0,0,0,0,0,0,0,26,12,6
1979-06-07,0,0,0,0,0,0,0,0,26,12,6
1979-06-08,0,0,0,0,0,0,0,0,26,13,6
1979-06-09,0,0,0,0,0,0,0,0,27,14,6
1979-06-10,0,0,0,0,1,0,0,0,27,15,6
1979-06-11,0,0,0,0,1,0,0,0,27,16,6
1979-06-12,0,0,0,0,1,0,0,0,27,16,6
1979-06-13,0,0,0,0,1,0,0,0,26,15,6
1979-06-14,0,0,0,0,1,0,0,0,26,16,6
1979-06-15,0,0,0,0,1,0,0,0,26,16,6
1979-06-16,0,0,0,0,1,0,0,0,26,17,6
1979-06-17,0,0,0,0,1,0,0,0,26,17,6
1979-06-18,0,0,0,0,1,0,0,0,26,17,6
1979-06-19,0,0,0,0,0,0,0,0,26,18,6
1979-06-20,0,0,0,0,0,0,0,1,26,19,5
1979-06-21,0,0,0,0,0,0,0,1,26,18,5
1979-06-22,0,0,0,0,0,0,0,1,26,18,5
1979-06-23,0,0,0,0,0,0,0,1,26,18,4
1979-06-24,0,0,0,0,0,0,0,1,26,18,4
1979-06-25,0,0,0,0,0,0,0,1,26,17,3
1979-06-26,0,0,0,0,0,0,0,1,26,17,3
1979-06-27,0,0,0,0,0,0,0,1,27,18,5
1979-06-28,0,0,0,0,0,0,0,1,27,18,5
1979-06-29,0,0,0,0,0,0,0,0,27,18,5
1979-06-30,0,0,0,0,0,0,0,0,27,18,6
1979-07-01,0,0,0,0,0,0,0,0,26,17,7
1979-07-02,0,0,0,0,0,0,0,0,27,18,9
1979-07-03,0,0,0,0,0,0,0,0,27,19,10
1979-07-04,0,0,0,0,0,0,0,0,28,20,12
1979-07-05,0,0,0,0,0,0,0,0,28,20,13
1979-07-06,0,0,0,0,0,0,0,0,28,20,14
1979-07-07,0,0,0,0,0,0,0,0,29,21,16
1979-07-08,0,0,0,0,0,0,0,0,29,22,17
1979-07-09,0,0,0,0,0,0,0,0,29,22,18
1979-07-10,0,0,0,0,0,0,0,0,30,23,20
1979-07-11,0,0,0,0,0,0,0,0,30,23,21
1979-07-12,0,0,0,0,0,0,0,0,30,24,22
1979-07-13,0,0,0,0,0,0,0,0,29,25,24
1979-07-14,0,0,0,0,0,0,0,0,29,25,25
1979-07-15,0,0,0,0,0,0,0,0,30,27,27
1979-07-16,0,0,0,0,0,0,0,0,29,28,28
1979-07-17,0,0,0,0,0,0,0,0,30,30,30
1979-07-18,0,0,0,0,0,0,0,0,30,31,31
1979-07-19,0,0,0,0,0,0,0,0,31,33,33
1979-07-20,0,0,0,0,0,0,0,0,31,33,33
1979-07-21,0,0,0,0,0,0,0,0,31,33,33
1979-07-22,0,0,0,0,0,0,0,0,31,33,33
1979-07-23,0,0,0,0,0,0,0,0,30,33,33
1979-07-24,0,0,0,0,0,0,0,0,30,33,33
1979-07-25,0,0,0,0,0,0,0,0,31,34,34
1979-07-26,0,0,0,0,0,0,0,0,30,33,33
1979-07-27,0,0,0,0,0,0,0,0,30,33,33
1979-07-28,0,0,0,0,0,0,0,0,29,32,32
1979-07-29,0,0,0,1,0,0,0,0,29,33,33
1979-07-30,0,0,0,1,0,0,0,0,28,33,33
1979-07-31,0,0,0,2,0,0,0,0,27,34,34
1979-08-01,0,0,0,2,0,0,0,0,26,34,34
1979-08-02,0,0,0,2,0,0,0,0,25,35,35
1979-08-03,0,0,0,3,0,0,0,0,24,36,36
1979-08-04,0,0,0,4,0,0,0,0,23,36,36
1979-08-05,0,0,0,6,0,0,0,0,22,38,38
1979-08-06,0,0,0,6,0,0,0,0,21,39,39
1979-08-07,0,0,0,6,0,0,0,0,20,39,39
1979-08-08,0,0,0,5,0,0,0,0,20,40,40
1979-08-09,0,0,0,5,0,0,0,0,20,40,40
1979-08-10,0,0,0,5,0,0,0,0,21,41,41
1979-08-11,0,0,0,5,0,0,0,0,20,41,41
1979-08-12,0,0,0,3,0,0,0,0,18,41,41
1979-08-13,0,0,0,2,0,0,0,0,17,42,42
1979-08-14,0,0,0,0,0,0,0,0,15,43,43
1979-08-15,0,0,0,1,0,0,0,0,14,44,44
1979-08-16,0,0,0,2,0,0,0,0,13,45,45
1979-08-17,0,0,0,3,0,0,0,0,12,45,45
1979-08-18,0,0,0,3,0,0,0,0,11,46,46
1979-08-19,0,0,0,4,0,0,0,0,10,47,47
1979-08-20,0,0,0,5,0,0,0,0,8,48,48
1979-08-21,0,0,0,6,0,0,0,0,7,49,49
1979-08-22,0,1,0,6,0,0,0,0,6,50,50
1979-08-23,0,1,0,6,0,0,0,0,6,51,51
1979-08-24,0,2,0,4,0,1,0,0,7,50,50
1979-08-25,0,2,0,3,0,3,0,0,9,50,50
1979-08-26,0,2,0,3,0,3,0,0,8,51,51
1979-08-27,0,2,0,3,0,4,0,0,8,52,52
1979-08-28,0,3,0,2,0,6,0,0,8,52,52
1979-08-29,0,4,0,1,0,8,0,0,7,52,52
1979-08-30,0,5,0,0,0,10,0,0,7,52,52
1979-08-31,0,7,0,0,0,12,0,0,7,53,53
1979-09-01,0,7,0,0,0,14,0,0,7,53,53
1979-09-02,0,7,0,2,0,14,0,0,6,53,53
1979-09-03,0,7,0,3,0,15,0,0,6,54,54
1979-09-04,0,7,0,3,0,17,0,0,4,53,53
1979-09-05,0,7,0,5,0,16,0,0,4,54,54
1979-09-06,0,7,0,6,0,17,0,0,4,56,56
1979-09-07,0,7,0,8,0,17,0,0,4,57,57
1979-09-08,0,7,0,10,0,17,0,0,4,59,59
1979-09-09,0,7,0,12,0,17,0,0,4,60,60
1979-09-10,0,8,0,15,0,16,0,0,4,61,61
1979-09-11,0,9,0,15,0,16,0,0,5,60,60
1979-09-12,0,10,0,15,0,17,0,0,7,60,60
1979-09-13,0,10,0,17,0,16,0,0,8,60,60
1979-09-14,0,11,2,17,0,15,0,0,8,60,60
1979-09-15,0,11,3,17,0,16,0,0,9,59,59
1979-09-16,0,13,4,17,0,16,0,0,9,59,59
1979-09-17,0,13,4,16,0,17,0,0,10,58,58
1979-09-18,0,12,4,17,0,16,0,0,10,58,58
1979-09-19,0,11,5,17,0,16,0,0,10,57,57
1979-09-20,0,11,7,17,0,15,0,0,11,58,58
1979-09-21,0,11,7,17,0,16,0,0,10,56,56
1979-09-22,0,11,7,16,0,18,0,0,11,56,56
1979-09-23,0,11,7,17,0,19,0,1,11,54,54
1979-09-24,0,9,7,18,0,18,0,1,11,54,54
1979-09-25,0,8,7,18,0,18,0,1,12,53,53
1979-09-26,0,7,8,17,0,18,0,1,13,53,53
1979-09-27,0,6,10,17,0,18,0,1,13,52,52
1979-09-28,0,7,10,17,0,19,0,1,13,51,51
1979-09-29,0,9,10,17,0,20,0,1,13,51,51
1979-09-30,0,9,10,17,0,20,0,1,13,50,50
1979-10-01,0,9,10,17,0,20,0,1,14,50,50
1979-10-02,0,12,7,18,0,18,0,0,14,50,50
1979-10-03,0,13,9,18,0,21,0,1,14,46,46
1979-10-04,0,15,10,18,0,22,0,1,15,44,44
1979-10-05,0,17,10,18,0,24,0,4,17,42,42
1979-10-06,0,18,10,18,0,25,0,4,17,41,41
1979-10-07,0,19,10,18,0,25,0,4,17,40,40
1979-10-08,0,20,9,19,0,24,0,4,17,40,40
1979-10-09,0,21,7,20,0,23,0,4,16,41,41
1979-10-10,0,21,7,20,0,24,0,4,15,40,40
1979-10-11,0,22,9,20,0,23,0,4,16,40,40
1979-10-12,0,24,11,19,0,23,0,4,16,40,40
1979-10-13,0,24,13,19,0,23,0,4,16,39,39
1979-10-14,0,26,14,21,0,20,0,3,16,39,39
1979-10-15,0,25,16,22,0,18,0,3,16,39,39
1979-10-16,0,27,18,24,0,16,0,0,15,38,38
1979-10-17,0,29,19,24,0,15,0,0,16,38,38
1979-10-18,0,31,18,25,0,14,0,0,17,38,38
1979-10-19,0,33,21,24,0,14,0,0,16,37,37
1979-10-20,0,34,23,23,0,13,0,0,16,37,37
1979-10-21,0,35,23,23,0,13,0,0,16,37,37
1979-10-22,0,36,23,23,0,13,0,0,15,37,37
1979-10-23,0,38,23,23,0,12,0,0,15,37,37
1979-10-24,0,39,23,23,0,10,0,0,16,37,37
1979-10-25,0,41,25,20,0,10,0,0,17,37,37
1979-10-26,0,43,25,19,0,9,0,0,18,37,37
1979-10-27,0,44,28,17,0,8,0,0,17,37,37
1979-10-28,0,46,31,15,0,7,0,0,16,38,38
1979-10-29,0,48,34,14,0,5,0,0,16,37,37
1979-10-30,0,49,35,14,0,5,0,0,16,37,37
1979-10-31,0,48,36,14,0,5,0,0,17,37,37
1979-11-01,0,48,38,13,0,7,0,0,18,36,36
1979-11-02,0,50,36,14,0,6,0,0,19,36,36
1979-11-03,0,52,34,14,0,6,0,0,18,36,36
1979-11-04,2,51,32,14,0,6,0,0,17,36,36
1979-11-05,2,52,32,13,0,5,0,0,17,36,36
1979-11-06,2,51,32,13,0,5,0,0,16,36,36
1979-11-07,2,52,30,13,0,5,0,0,15,36,36
1979-11-08,2,52,28,13,0,6,0,0,14,35,35
1979-11-09,2,53,26,12,0,7,0,0,15,35,35
1979-11-10,2,53,25,11,0,8,0,0,16,34,34
1979-11-11,2,53,23,12,0,7,0,0,16,34,34
1979-11-12,2,54,22,12,0,6,0,0,15,34,34
1979-11-13,2,54,22,12,0,5,0,0,14,34,34
1979-11-14,2,54,22,12,0,5,0,0,15,35,35
1979-11-15,2,54,22,12,0,5,0,0,15,35,35
1979-11-16,2,54,22,10,0,5,0,0,14,34,34
1979-11-17,2,56,18,10,0,5,0,0,15,34,34
1979-11-18,2,58,15,10,0,6,0,0,16,34,34
1979-11-19,2,59,13,10,0,6,0,0,16,33,33
1979-11-20,1,59,12,10,0,6,0,0,17,34,34
1979-11-21,0,60,11,11,0,6,0,0,16,33,33
1979-11-22,1,60,9,11,0,5,0,0,17,34,34
1979-11-23,2,61,7,11,0,4,0,0,16,33,33
1979-11-24,2,61,6,11,0,3,0,0,17,34,34
1979-11-25,2,60,6,12,0,2,0,0,17,34,34
1979-11-26,2,60,5,12,0,1,0,0,16,33,33
1979-11-27,2,60,4,11,0,1,0,0,17,34,34
1979-11-28,2,60,3,11,0,1,0,0,17,33,33
1979-11-29,2,60,3,10,0,1,0,0,18,33,33
1979-11-30,2,60,3,11,0,1,0,0,18,33,33
1979-12-01,2,60,3,10,0,1,0,0,19,32,32
1979-12-02,2,60,3,10,0,1,0,0,19,32,32
1979-12-03,2,60,3,10,0,1,0,0,19,31,31
1979-12-04,2,59,2,10,0,1,0,0,18,30,30
1979-12-05,2,59,1,11,0,0,0,0,18,29,29
1979-12-06,2,58,1,10,0,1,0,0,19,29,29
1979-12-07,2,58,1,9,0,2,0,0,19,28,28
1979-12-08,2,57,1,9,0,2,0,0,19,28,28
1979-12-09,2,57,1,7,0,2,0,0,20,29,29
1979-12-10,2,57,1,7,0,2,0,0,20,28,28
1979-12-11,2,57,0,6,0,2,0,0,21,28,28
1979-12-12,2,58,0,5,0,2,0,0,21,28,28
1979-12-13,2,58,0,4,0,2,0,0,21,28,28
1979-12-14,1,57,0,3,0,2,0,0,21,28,28
1979-12-15,1,57,0,3,0,2,0,0,21,28,28
1979-12-16,1,57,0,2,0,2,0,0,20,27,27
1979-12-17,2,56,0,2,0,2,0,0,21,28,28
1979-12-18,3,56,0,2,0,2,0,0,21,27,27
1979-12-19,4,55,0,3,0,2,0,0,22,27,27
1979-12-20,4,55,0,3,0,2,0,0,23,26,26
1979-12-21,4,55,0,2,0,2,0,0,23,25,25
1979-12-22,5,53,0,1,0,2,0,0,24,25,25
1979-12-23,6,53,0,2,0,1,0,0,24,24,24
1979-12-24,6,52,0,3,0,0,0,0,25,23,23
1979-12-25,6,51,0,4,0,0,0,0,25,23,23
1979-12-26,7,51,0,4,0,0,0,0,25,23,23
1979-12-27,7,51,0,5,0,0,0,0,26,24,24
1979-12-28,7,50,0,6,0,0,0,0,25,23,23
1979-12-29,8,50,0,6,0,0,0,0,26,24,24
1979-12-30,9,50,0,6,0,0,0,0,26,23,23
1979-12-31,9,49,0,6,0,0,0,0,27,23,22
1980-01-01,9,50,0,6,0,0,0,0,27,23,22
1980-01-02,9,50,0,6,0,0,0,1,27,22,21
1980-01-03,9,49,0,6,0,0,0,1,27,22,20
1980-01-04,9,48,0,6,0,0,0,1,27,22,19
1980-01-05,9,47,0,5,0,0,0,1,28,23,19
1980-01-06,10,45,0,5,0,0,0,1,27,22,18
1980-01-07,11,44,0,5,0,0,0,1,28,23,18
1980-01-08,10,42,0,5,0,0,0,1,27,22,17
1980-01-09,11,41,0,5,0,0,0,1,28,23,17
1980-01-10,12,40,0,4,0,0,0,1,27,22,16
1980-01-11,13,39,1,3,0,0,0,1,27,22,16
1980-01-12,14,38,1,3,0,0,0,1,28,22,16
1980-01-13,15,37,1,2,0,0,0,1,27,21,15
1980-01-14,15,37,1,1,0,0,0,1,27,21,14
1980-01-15,14,37,1,0,0,0,0,1,27,21,14
1980-01-16,13,38,1,0,0,0,0,1,27,21,13
1980-01-17,13,37,1,0,0,0,0,1,27,21,13
1980-01-18,13,37,1,0,0,0,0,1,26,20,12
1980-01-19,12,37,1,0,0,0,0,1,27,20,12
1980-01-20,12,36,1,0,0,0,0,0,26,19,11
1980-01-21,12,37,1,0,0,0,0,0,27,19,11
1980-01-22,11,36,1,0,0,0,0,0,27,19,11
1980-01-23,10,36,1,0,0,0,0,0,26,19,11
1980-01-24,10,35,1,0,0,0,0,0,27,19,11
1980-01-25,10,35,1,0,0,0,0,0,26,19,11
1980-01-26,10,34,1,0,0,0,0,0,27,19,11
1980-01-27,10,34,1,0,0,0,0,0,26,19,11
1980-01-28,10,34,1,0,0,0,0,0,27,20,11
1980-01-29,10,33,1,0,0,0,0,0,26,19,10
1980-01-30,10,32,1,0,0,0,0,0,27,18,9
1980-01-31,10,31,1,0,0,0,0,0,27,18,9
1980-02-01,9,31,1,0,0,0,0,0,27,18,9
1980-02-02,8,31,1,0,0,0,0,0,27,18,9
1980-02-03,7,31,1,0,0,0,0,0,27,17,8
1980-02-04,7,30,1,0,0,0,0,0,27,17,8
1980-02-05,7,29,1,0,0,0,0,0,26,16,7
1980-02-06,6,29,1,0,0,0,0,0,26,16,7
1980-02-07,5,29,1,0,0,0,0,0,27,16,7
1980-02-08,4,28,1,0,0,0,0,0,27,16,7
1980-02-09,3,28,1,0,0,0,0,0,26,15,6
1980-02-10,2,28,1,0,0,0,0,0,26,15,6
1980-02-11,1,27,1,0,0,0,0,0,27,15,6
1980-02-12,0,27,1,0,0,0,0,0,27,15,6
1980-02-13,0,26,1,0,0,0,0,0,26,14,5
1980-02-14,0,26,1,0,0,0,0,0,26,14,5
1980-02-15,0,25,1,0,0,0,0,0,26,13,4
1980-02-16,0,24,1,0,0,0,0,0,27,14,4
1980-02-17,0,24,1,0,0,0,0,0,26,13,3
1980-02-18,0,23,1,0,0,0,0,1,26,14,3
1980-02-19,0,22,1,0,0,0,0,1,26,14,3
1980-02-20,0,22,1,0,0,0,0,1,26,14,3
1980-02-21,0,22,1,0,0,0,0,1,27,14,3
1980-02-22,0,23,0,0,0,0,0,1,26,14,3
1980-02-23,0,23,0,0,0,0,0,1,26,13,2
1980-02-24,0,23,0,0,0,0,0,1,25,12,1
1980-02-25,0,23,0,0,0,0,0,1,26,12,1
1980-02-26,0,22,0,0,0,0,0,1,25,11,0
1980-02-27,0,20,0,0,0,0,0,1,25,10,0
1980-02-28,0,19,0,0,0,0,0,1,26,10,0
1980-02-29,0,19,0,0,0,0,0,1,25,9,0
1980-03-01,0,18,0,0,0,0,0,1,25,8,0
1980-03-02,0,18,0,0,0,0,0,1,25,8,0
1980-03-03,0,17,0,0,0,0,0,0,25,7,0
1980-03-04,0,17,0,0,0,0,0,0,25,6,0
1980-03-05,0,16,0,0,0,0,0,0,25,6,0
1980-03-06,0,16,0,0,0,0,0,0,25,5,0
1980-03-07,0,15,0,0,0,0,0,0,24,5,0
1980-03-08,0,13,0,0,0,0,0,0,25,6,0
1980-03-09,0,12,0,0,0,0,0,0,25,5,0
1980-03-10,0,10,0,0,0,0,0,0,25,4,0
1980-03-11,0,10,0,0,0,0,0,0,24,4,0
1980-03-12,0,9,0,0,0,0,0,0,25,4,0
1980-03-13,0,8,0,0,0,0,0,0,24,4,0
1980-03-14,0,8,0,0,0,0,0,0,25,4,0
1980-03-15,0,8,0,0,0,0,0,0,24,4,0
1980-03-16,0,8,0,0,0,0,0,0,25,4,0
1980-03-17,0,7,0,0,0,0,0,0,24,4,0
1980-03-18,0,6,0,0,0,0,0,0,24,3,0
1980-03-19,0,6,0,0,0,0,0,0,24,3,0
1980-03-20,0,6,0,0,0,0,0,0,25,3,0
1980-03-21,0,6,0,0,0,0,0,0,24,3,0
1980-03-22,0,6,0,0,0,0,0,0,24,3,0
1980-03-23,0,6,0,0,0,0,0,0,24,3,0
1980-03-24,0,6,0,0,0,0,0,0,24,3,0
1980-03-25,0,6,0,0,0,0,0,0,25,3,0
1980-03-26,0,6,0,0,0,0,0,0,24,3,0
1980-03-27,0,6,0,0,0,0,0,0,24,2,0
1980-03-28,0,6,0,0,0,0,0,0,24,2,0
1980-03-29,0,5,0,0,0,0,0,0,24,1,0
1980-03-30,0,5,0,0,0,0,0,0,23,1,0
1980-03-31,0,5,0,0,0,0,0,0,24,1,0
1980-04-01,0,3,0,0,0,0,0,0,24,1,0
1980-04-02,0,2,0,0,0,0,0,0,24,1,0
1980-04-03,0,1,0,0,0,0,0,0,24,1,0
1980-04-04,0,0,0,0,0,0,0,0,24,1,0
1980-04-05,0,0,0,0,0,0,0,0,24,1,0
1980-04-06,0,0,0,0,0,0,0,0,24,1,0
1980-04-07,0,0,0,0,0,0,0,0,24,1,0
1980-04-08,0,0,0,0,0,0,0,0,24,1,0
1980-04-09,0,0,0,0,0,0,0,0,24,1,0
1980-04-10,0,0,0,0,0,0,0,0,24,1,0
1980-04-11,0,0,0,0,0,0,0,0,24,1,0
1980-04-12,0,0,0,0,0,0,0,0,24,1,0
1980-04-13,0,0,0,0,0,0,0,0,23,0,0
1980-04-14,0,0,0,0,0,0,0,0,23,0,0
1980-04-15,0,0,0,0,0,0,0,0,24,0,0
1980-04-16,0,0,0,0,0,0,0,0,23,0,0
1980-04-17,0,0,0,0,0,0,0,0,24,0,0
1980-04-18,0,0,0,0,0,0,0,0,23,0,0
1980-04-19,0,0,0,0,0,0,0,0,24,0,0
1980-04-20,0,0,0,0,0,0,0,1,24,0,0
1980-04-21,0,0,0,0,0,0,0,1,24,0,0
1980-04-22,0,0,0,0,1,0,0,1,23,0,0
1980-04-23,0,0,0,0,1,0,0,1,24,0,0
